rxnid,substrate,product,enzymes,sub_smi,pro_smi,element_changes,complete_sub,rxn_update,std_rxn_update,std_rxn_update_mapper,id,reactants>reagents>production,rxnfp_10_euc,rxnfp_6_euc
TKR02725,TKC122931,TKC115284,,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/[C@H](C)C(C)C,O:0\C:0,,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C>>C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/[C@H](C)C(C)C,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C>>C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12,[CH3:1][C@:2]12[CH2:3][CH2:4][C@H:5]([OH:6])[CH2:7][C:8]1=[CH:9][CH:10]=[C:11]1[C@@H:12]2[CH2:13][CH2:14][C@:15]2([CH3:16])[C@@H:17]([C@H:18]([CH3:19])/[CH:20]=[CH:21]/[C@H:22]([CH3:23])[CH:24]([CH3:25])[CH3:26])[CH2:27][CH2:28][C@@H:29]12>>[CH2:1]=[C:2]1[CH2:3][CH2:4][C@H:5]([OH:6])[CH2:7]/[C:8]1=[CH:9]/[CH:10]=[C:11]1\[CH2:12][CH2:13][CH2:14][C@:15]2([CH3:16])[C@@H:17]([C@H:18]([CH3:19])/[CH:20]=[CH:21]/[C@H:22]([CH3:23])[CH:24]([CH3:25])[CH3:26])[CH2:27][CH2:28][C@@H:29]12,TKR02725,[CH3:1][C@:2]12[CH2:3][CH2:4][C@H:5]([OH:6])[CH2:7][C:8]1=[CH:9][CH:10]=[C:11]1[C@@H:12]2[CH2:13][CH2:14][C@:15]2([CH3:16])[C@@H:17]([C@H:18]([CH3:19])/[CH:20]=[CH:21]/[C@H:22]([CH3:23])[CH:24]([CH3:25])[CH3:26])[CH2:27][CH2:28][C@@H:29]12>>[CH2:1]=[C:2]1[CH2:3][CH2:4][C@H:5]([OH:6])[CH2:7]/[C:8]1=[CH:9]/[CH:10]=[C:11]1\[CH2:12][CH2:13][CH2:14][C@:15]2([CH3:16])[C@@H:17]([C@H:18]([CH3:19])/[CH:20]=[CH:21]/[C@H:22]([CH3:23])[CH:24]([CH3:25])[CH3:26])[CH2:27][CH2:28][C@@H:29]12,0,0
TKR00311,TKC073907,TKC135341,,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO[P@](=O)(O)OP(=O)(O)O,CC1=CC[C@H]2C[C@@H]3[C@@H](C)CC[C@@]13C2(C)C,P:-2\O:-7\C:0,,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO[P@](=O)(O)OP(=O)(O)O>>CC1=CC[C@H]2C[C@@H]3[C@@H](C)CC[C@@]13C2(C)C,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO[P@](=O)(O)OP(=O)(O)O>>CC1=CC[C@H]2C[C@@H]3[C@@H](C)CC[C@@]13C2(C)C,O=P(O)(O)O[P@@](=O)(O)O[CH2:6]/[CH:7]=[C:8](\[CH3:9])[CH2:10][CH2:11]/[CH:12]=[C:2](\[CH3:1])[CH2:3][CH2:4][CH:5]=[C:13]([CH3:14])[CH3:15]>>[CH3:1][C:2]1=[CH:3][CH2:4][C@H:5]2[CH2:6][C@@H:7]3[C@@H:8]([CH3:9])[CH2:10][CH2:11][C@@:12]13[C:13]2([CH3:14])[CH3:15],TKR00311,O=P(O)(O)O[P@@](=O)(O)O[CH2:6]/[CH:7]=[C:8](\[CH3:9])[CH2:10][CH2:11]/[CH:12]=[C:2](\[CH3:1])[CH2:3][CH2:4][CH:5]=[C:13]([CH3:14])[CH3:15]>>[CH3:1][C:2]1=[CH:3][CH2:4][C@H:5]2[CH2:6][C@@H:7]3[C@@H:8]([CH3:9])[CH2:10][CH2:11][C@@:12]13[C:13]2([CH3:14])[CH3:15],0,0
TKR00833,TKC210379,TKC054483,,CC(C)=CCC/C(C)=C/CC/C(C)=C\C=C/C=C(\C)CC/C=C(\C)CCC=C(C)C,CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C=C(\C)CC/C=C(\C)CCC=C(C)C,C:0,,CC(C)=CCC/C(C)=C/CC/C(C)=C\C=C/C=C(\C)CC/C=C(\C)CCC=C(C)C>>CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C=C(\C)CC/C=C(\C)CCC=C(C)C,CC(C)=CCC/C(C)=C/CC/C(C)=C\C=C/C=C(\C)CC/C=C(\C)CCC=C(C)C>>CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C=C(\C)CC/C=C(\C)CCC=C(C)C,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]\[CH:15]=[CH:16]/[CH:17]=[C:18](\[CH3:19])[CH2:20][CH2:21]/[CH:22]=[C:23](\[CH3:24])[CH2:25][CH2:26][CH:27]=[C:28]([CH3:29])[CH3:30]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH:10]=[CH:11]/[C:12]([CH3:13])=[CH:14]/[CH:15]=[CH:16]/[CH:17]=[C:18](\[CH3:19])[CH2:20][CH2:21]/[CH:22]=[C:23](\[CH3:24])[CH2:25][CH2:26][CH:27]=[C:28]([CH3:29])[CH3:30],TKR00833,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]\[CH:15]=[CH:16]/[CH:17]=[C:18](\[CH3:19])[CH2:20][CH2:21]/[CH:22]=[C:23](\[CH3:24])[CH2:25][CH2:26][CH:27]=[C:28]([CH3:29])[CH3:30]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH:10]=[CH:11]/[C:12]([CH3:13])=[CH:14]/[CH:15]=[CH:16]/[CH:17]=[C:18](\[CH3:19])[CH2:20][CH2:21]/[CH:22]=[C:23](\[CH3:24])[CH2:25][CH2:26][CH:27]=[C:28]([CH3:29])[CH3:30],0,0
TKR00444,TKC071001.TKC123195,TKC123221,,C=C(C)CCOP(=O)(O)OP(=O)(O)O.CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)(O)OP(=O)(O)O,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)(O)OP(=O)(O)O,C:0\P:-2\O:-7,,C=C(C)CCOP(=O)(O)OP(=O)(O)O.CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)(O)OP(=O)(O)O>>CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)(O)OP(=O)(O)O,C=C(C)CCOP(=O)(O)OP(=O)(O)O.CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)(O)OP(=O)(O)O>>CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)(O)OP(=O)(O)O,O=P(O)(O)OP(=O)(O)O[CH2:5][CH2:4][C:2](=[CH2:1])[CH3:3].[CH3:6][C:7]([CH3:8])=[CH:9][CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][CH2:21]/[C:22]([CH3:23])=[CH:24]/[CH2:25][CH2:26]/[C:27]([CH3:28])=[CH:29]/[CH2:30][CH2:31]/[C:32]([CH3:33])=[CH:34]/[CH2:35][CH2:36]/[C:37]([CH3:38])=[CH:39]/[CH2:40][CH2:41]/[C:42]([CH3:43])=[CH:44]/[CH2:45][O:46][P:47](=[O:48])([OH:49])[O:50][P:51](=[O:52])([OH:53])[OH:54]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][CH2:21]/[C:22]([CH3:23])=[CH:24]/[CH2:25][CH2:26]/[C:27]([CH3:28])=[CH:29]/[CH2:30][CH2:31]/[C:32]([CH3:33])=[CH:34]/[CH2:35][CH2:36]/[C:37]([CH3:38])=[CH:39]/[CH2:40][CH2:41]/[C:42]([CH3:43])=[CH:44]/[CH2:45][O:46][P:47](=[O:48])([OH:49])[O:50][P:51](=[O:52])([OH:53])[OH:54],TKR00444,O=P(O)(O)OP(=O)(O)O[CH2:5][CH2:4][C:2](=[CH2:1])[CH3:3].[CH3:6][C:7]([CH3:8])=[CH:9][CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][CH2:21]/[C:22]([CH3:23])=[CH:24]/[CH2:25][CH2:26]/[C:27]([CH3:28])=[CH:29]/[CH2:30][CH2:31]/[C:32]([CH3:33])=[CH:34]/[CH2:35][CH2:36]/[C:37]([CH3:38])=[CH:39]/[CH2:40][CH2:41]/[C:42]([CH3:43])=[CH:44]/[CH2:45][O:46][P:47](=[O:48])([OH:49])[O:50][P:51](=[O:52])([OH:53])[OH:54]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][CH2:21]/[C:22]([CH3:23])=[CH:24]/[CH2:25][CH2:26]/[C:27]([CH3:28])=[CH:29]/[CH2:30][CH2:31]/[C:32]([CH3:33])=[CH:34]/[CH2:35][CH2:36]/[C:37]([CH3:38])=[CH:39]/[CH2:40][CH2:41]/[C:42]([CH3:43])=[CH:44]/[CH2:45][O:46][P:47](=[O:48])([OH:49])[O:50][P:51](=[O:52])([OH:53])[OH:54],0,0
TKR00132,TKC107431,TKC210321,TKE05607,CC(C)=CCC/C(C)=C\CC/C(C)=C\COP(=O)(O)OP(=O)(O)O,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,P:-2\O:-7\C:0,,CC(C)=CCC/C(C)=C\CC/C(C)=C\COP(=O)(O)OP(=O)(O)O>>C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,CC(C)=CCC/C(C)=C\CC/C(C)=C\COP(=O)(O)OP(=O)(O)O>>C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,O=P(O)(O)OP(=O)(O)O[CH2:9]/[CH:8]=[C:6](\[CH2:5][CH2:4]/[CH:3]=[C:2](/[CH3:1])[CH2:15][CH2:14][CH:13]=[C:10]([CH3:11])[CH3:12])[CH3:7]>>[CH3:1]/[C:2]1=[CH:3]\[CH2:4][CH2:5]/[C:6]([CH3:7])=[CH:8]/[CH2:9][C:10]([CH3:11])([CH3:12])/[CH:13]=[CH:14]/[CH2:15]1,TKR00132,O=P(O)(O)OP(=O)(O)O[CH2:9]/[CH:8]=[C:6](\[CH2:5][CH2:4]/[CH:3]=[C:2](/[CH3:1])[CH2:15][CH2:14][CH:13]=[C:10]([CH3:11])[CH3:12])[CH3:7]>>[CH3:1]/[C:2]1=[CH:3]\[CH2:4][CH2:5]/[C:6]([CH3:7])=[CH:8]/[CH2:9][C:10]([CH3:11])([CH3:12])/[CH:13]=[CH:14]/[CH2:15]1,0,0
TKR03730,TKC211955,TKC211958,TKE11441\TKE11442\TKE11447\TKE11450\TKE11461\TKE11470\TKE11472\TKE11473\TKE11474\TKE11476,CC1=C(/C=C/C(C)=C\C=C\C(C)=C/C=O)C(C)(C)CCC1,CC1=C(/C=C/C(C)=C\C=C\C(C)=C/C(=O)O)C(C)(C)CCC1,O:1\C:0,,CC1=C(/C=C/C(C)=C\C=C\C(C)=C/C=O)C(C)(C)CCC1>>CC1=C(/C=C/C(C)=C\C=C\C(C)=C/C(=O)O)C(C)(C)CCC1,CC1=C(/C=C/C(C)=C\C=C\C(C)=C/C=O)C(C)(C)CCC1>>CC1=C(/C=C/C(C)=C\C=C\C(C)=C/C(=O)O)C(C)(C)CCC1,[CH3:1][C:2]1=[C:3](/[CH:4]=[CH:5]/[C:6]([CH3:7])=[CH:8]\[CH:9]=[CH:10]\[C:11]([CH3:12])=[CH:13]/[CH:14]=[O:15])[C:17]([CH3:18])([CH3:19])[CH2:20][CH2:21][CH2:22]1>>[CH3:1][C:2]1=[C:3](/[CH:4]=[CH:5]/[C:6]([CH3:7])=[CH:8]\[CH:9]=[CH:10]\[C:11]([CH3:12])=[CH:13]/[C:14](=[O:15])[OH:16])[C:17]([CH3:18])([CH3:19])[CH2:20][CH2:21][CH2:22]1,TKR03730,[CH3:1][C:2]1=[C:3](/[CH:4]=[CH:5]/[C:6]([CH3:7])=[CH:8]\[CH:9]=[CH:10]\[C:11]([CH3:12])=[CH:13]/[CH:14]=[O:15])[C:17]([CH3:18])([CH3:19])[CH2:20][CH2:21][CH2:22]1>>[CH3:1][C:2]1=[C:3](/[CH:4]=[CH:5]/[C:6]([CH3:7])=[CH:8]\[CH:9]=[CH:10]\[C:11]([CH3:12])=[CH:13]/[C:14](=[O:15])[OH:16])[C:17]([CH3:18])([CH3:19])[CH2:20][CH2:21][CH2:22]1,0,0
TKR00217,TKC073907,TKC136892,TKE00329,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO[P@](=O)(O)OP(=O)(O)O,C=C1CCCC(C)(C)[C@]12CC=C(C)CC2,P:-2\O:-7\C:0,,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO[P@](=O)(O)OP(=O)(O)O>>C=C1CCCC(C)(C)[C@]12CC=C(C)CC2,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO[P@](=O)(O)OP(=O)(O)O>>C=C1CCCC(C)(C)[C@]12CC=C(C)CC2,O=P(O)(O)O[P@@](=O)(O)O[CH2:10]/[CH:11]=[C:12](\[CH3:13])[CH2:14][CH2:15]/[CH:9]=[C:2](\[CH3:1])[CH2:3][CH2:4][CH:5]=[C:6]([CH3:7])[CH3:8]>>[CH2:1]=[C:2]1[CH2:3][CH2:4][CH2:5][C:6]([CH3:7])([CH3:8])[C@:9]12[CH2:10][CH:11]=[C:12]([CH3:13])[CH2:14][CH2:15]2,TKR00217,O=P(O)(O)O[P@@](=O)(O)O[CH2:10]/[CH:11]=[C:12](\[CH3:13])[CH2:14][CH2:15]/[CH:9]=[C:2](\[CH3:1])[CH2:3][CH2:4][CH:5]=[C:6]([CH3:7])[CH3:8]>>[CH2:1]=[C:2]1[CH2:3][CH2:4][CH2:5][C:6]([CH3:7])([CH3:8])[C@:9]12[CH2:10][CH:11]=[C:12]([CH3:13])[CH2:14][CH2:15]2,0,0
TKR04007,TKC212122,TKC212134,TKE13402,C[C@@H](CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,C[C@H](CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,C:0\O:1\S:0\N:0\P:0,,C[C@@H](CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C>>C[C@H](CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,C[C@@H](CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C>>C[C@H](CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,[CH3:1][C@@H:2]([CH2:3][CH2:4][C:5](=[O:6])[S:7][CH2:8][CH2:9][NH:10][C:11](=[O:12])[CH2:13][CH2:14][NH:15][C:16](=[O:17])[C@H:18]([OH:19])[C:20]([CH3:21])([CH3:22])[CH2:23][O:24][P:25](=[O:26])([OH:27])[O:28][P:29](=[O:30])([OH:31])[O:32][CH2:33][C@H:34]1[O:35][C@@H:36]([n:37]2[cH:38][n:39][c:40]3[c:41]([NH2:42])[n:43][cH:44][n:45][c:46]23)[C@H:47]([OH:48])[C@@H:49]1[O:50][P:51](=[O:52])([OH:53])[OH:61])[C@H:55]1[CH2:56][CH2:57][C@H:58]2[C@@H:59]3[CH2:60][CH2:62][C@@H:63]4[CH2:64][C@H:65]([OH:66])[CH2:67][CH2:68][C@:69]4([CH3:70])[C@H:71]3[CH2:72][CH2:73][C@:74]12[CH3:75]>>[CH3:1][C@H:2]([CH2:3][CH2:4][C:5](=[O:6])[S:7][CH2:8][CH2:9][NH:10][C:11](=[O:12])[CH2:13][CH2:14][NH:15][C:16](=[O:17])[C@H:18]([OH:19])[C:20]([CH3:21])([CH3:22])[CH2:23][O:24][P:25](=[O:26])([OH:27])[O:28][P:29](=[O:30])([OH:31])[O:32][CH2:33][C@H:34]1[O:35][C@@H:36]([n:37]2[cH:38][n:39][c:40]3[c:41]([NH2:42])[n:43][cH:44][n:45][c:46]23)[C@H:47]([OH:48])[C@@H:49]1[O:50][P:51](=[O:52])([OH:53])[OH:54])[C@H:55]1[CH2:56][CH2:57][C@H:58]2[C@@H:59]3[C@H:60]([OH:61])[CH2:62][C@@H:63]4[CH2:64][C@H:65]([OH:66])[CH2:67][CH2:68][C@:69]4([CH3:70])[C@H:71]3[CH2:72][CH2:73][C@:74]12[CH3:75],TKR04007,[CH3:1][C@@H:2]([CH2:3][CH2:4][C:5](=[O:6])[S:7][CH2:8][CH2:9][NH:10][C:11](=[O:12])[CH2:13][CH2:14][NH:15][C:16](=[O:17])[C@H:18]([OH:19])[C:20]([CH3:21])([CH3:22])[CH2:23][O:24][P:25](=[O:26])([OH:27])[O:28][P:29](=[O:30])([OH:31])[O:32][CH2:33][C@H:34]1[O:35][C@@H:36]([n:37]2[cH:38][n:39][c:40]3[c:41]([NH2:42])[n:43][cH:44][n:45][c:46]23)[C@H:47]([OH:48])[C@@H:49]1[O:50][P:51](=[O:52])([OH:53])[OH:61])[C@H:55]1[CH2:56][CH2:57][C@H:58]2[C@@H:59]3[CH2:60][CH2:62][C@@H:63]4[CH2:64][C@H:65]([OH:66])[CH2:67][CH2:68][C@:69]4([CH3:70])[C@H:71]3[CH2:72][CH2:73][C@:74]12[CH3:75]>>[CH3:1][C@H:2]([CH2:3][CH2:4][C:5](=[O:6])[S:7][CH2:8][CH2:9][NH:10][C:11](=[O:12])[CH2:13][CH2:14][NH:15][C:16](=[O:17])[C@H:18]([OH:19])[C:20]([CH3:21])([CH3:22])[CH2:23][O:24][P:25](=[O:26])([OH:27])[O:28][P:29](=[O:30])([OH:31])[O:32][CH2:33][C@H:34]1[O:35][C@@H:36]([n:37]2[cH:38][n:39][c:40]3[c:41]([NH2:42])[n:43][cH:44][n:45][c:46]23)[C@H:47]([OH:48])[C@@H:49]1[O:50][P:51](=[O:52])([OH:53])[OH:54])[C@H:55]1[CH2:56][CH2:57][C@H:58]2[C@@H:59]3[C@H:60]([OH:61])[CH2:62][C@@H:63]4[CH2:64][C@H:65]([OH:66])[CH2:67][CH2:68][C@:69]4([CH3:70])[C@H:71]3[CH2:72][CH2:73][C@:74]12[CH3:75],0,0
TKR00906,TKC018795,TKC122487,TKE08626\TKE08627\TKE08628\TKE08629\TKE08630\TKE08631\TKE08632,CC(C)=CCO,CC(C)=CC=O,O:0\C:0,,CC(C)=CCO>>CC(C)=CC=O,CC(C)=CCO>>CC(C)=CC=O,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][OH:6]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH:5]=[O:6],TKR00906,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][OH:6]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH:5]=[O:6],0,0
TKR02688,TKC211360,TKC211384,TKE11600,CC1=CC(=O)[C@H](CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(=O)(O)O)C1(C)C,CC1=CC(=O)O[C@H](CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(=O)(O)O)C1(C)C,C:0\O:1\S:0\N:0\P:0,,CC1=CC(=O)[C@H](CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(=O)(O)O)C1(C)C>>CC1=CC(=O)O[C@H](CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(=O)(O)O)C1(C)C,CC1=CC(=O)[C@H](CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(=O)(O)O)C1(C)C>>CC1=CC(=O)O[C@H](CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(=O)(O)O)C1(C)C,[CH3:1][C:2]1=[CH:3][C:4](=[O:5])[C@H:7]([CH2:8][C:9](=[O:10])[S:11][CH2:12][CH2:13][NH:14][C:15](=[O:16])[CH2:17][CH2:18][NH:19][C:20](=[O:21])[C@H:22]([OH:23])[C:24]([CH3:25])([CH3:26])[CH2:27][O:28][P:29](=[O:30])([OH:31])[O:32][P:33](=[O:34])([OH:35])[O:36][CH2:37][C@H:38]2[O:39][C@@H:40]([n:41]3[cH:42][n:43][c:44]4[c:45]([NH2:46])[n:47][cH:48][n:49][c:50]34)[C@H:51]([OH:52])[C@@H:53]2[O:54][P:55]([OH:6])(=[O:56])[OH:58])[C:59]1([CH3:60])[CH3:61]>>[CH3:1][C:2]1=[CH:3][C:4](=[O:5])[O:6][C@H:7]([CH2:8][C:9](=[O:10])[S:11][CH2:12][CH2:13][NH:14][C:15](=[O:16])[CH2:17][CH2:18][NH:19][C:20](=[O:21])[C@H:22]([OH:23])[C:24]([CH3:25])([CH3:26])[CH2:27][O:28][P:29](=[O:30])([OH:31])[O:32][P:33](=[O:34])([OH:35])[O:36][CH2:37][C@H:38]2[O:39][C@@H:40]([n:41]3[cH:42][n:43][c:44]4[c:45]([NH2:46])[n:47][cH:48][n:49][c:50]34)[C@H:51]([OH:52])[C@@H:53]2[O:54][P:55](=[O:56])([OH:57])[OH:58])[C:59]1([CH3:60])[CH3:61],TKR02688,[CH3:1][C:2]1=[CH:3][C:4](=[O:5])[C@H:7]([CH2:8][C:9](=[O:10])[S:11][CH2:12][CH2:13][NH:14][C:15](=[O:16])[CH2:17][CH2:18][NH:19][C:20](=[O:21])[C@H:22]([OH:23])[C:24]([CH3:25])([CH3:26])[CH2:27][O:28][P:29](=[O:30])([OH:31])[O:32][P:33](=[O:34])([OH:35])[O:36][CH2:37][C@H:38]2[O:39][C@@H:40]([n:41]3[cH:42][n:43][c:44]4[c:45]([NH2:46])[n:47][cH:48][n:49][c:50]34)[C@H:51]([OH:52])[C@@H:53]2[O:54][P:55]([OH:6])(=[O:56])[OH:58])[C:59]1([CH3:60])[CH3:61]>>[CH3:1][C:2]1=[CH:3][C:4](=[O:5])[O:6][C@H:7]([CH2:8][C:9](=[O:10])[S:11][CH2:12][CH2:13][NH:14][C:15](=[O:16])[CH2:17][CH2:18][NH:19][C:20](=[O:21])[C@H:22]([OH:23])[C:24]([CH3:25])([CH3:26])[CH2:27][O:28][P:29](=[O:30])([OH:31])[O:32][P:33](=[O:34])([OH:35])[O:36][CH2:37][C@H:38]2[O:39][C@@H:40]([n:41]3[cH:42][n:43][c:44]4[c:45]([NH2:46])[n:47][cH:48][n:49][c:50]34)[C@H:51]([OH:52])[C@@H:53]2[O:54][P:55](=[O:56])([OH:57])[OH:58])[C:59]1([CH3:60])[CH3:61],0,0
